,pc1,target,phase_label
0,-0.7092233881548956,63.801,1
1,-2.4289746957223475,63.898,1
2,-5.810120271229494,57.754,1
3,-1.8358547815970483,61.158,1
4,0.6179378726163405,99.994,1
5,-0.667208630336473,40.513,1
6,-6.356296229780731,45.022,1
7,-0.8044276058231455,78.078,1
8,2.247800870557377,142.156,1
9,2.066423176153128,86.35,1
10,1.3878345758210173,73.461,1
11,-0.16199004896545732,50.89,1
12,1.2328715639066437,75.825,1
13,-1.083447532905491,32.104,1
14,1.1256014984900014,51.992,1
15,3.2383128373130163,135.773,1
16,4.520393664445364,126.017,1
17,2.5764318547609393,74.252,1
18,-2.180543302531174,19.912,1
19,3.0242138960635434,122.767,1
0,1.0731124878524576,73.573,2
1,0.9470393689761056,83.43,2
2,2.447850566102378,100.249,2
3,0.507784479631945,125.43,2
4,-0.3023366776016472,47.004,2
5,0.16336848936397394,71.359,2
6,-0.039298415742955166,44.356,2
7,-0.4325496369852454,59.721,2
8,1.6413671703699817,142.547,2
9,0.7314787411015761,112.219,2
10,-0.4892327524762538,77.391,2
11,1.3283273712920436,93.864,2
12,-0.8236716171068018,90.195,2
13,-1.305116657391964,54.078,2
14,1.1353039154293838,99.225,2
15,0.3292856570418148,98.371,2
16,-1.8286197359279057,89.714,2
17,-2.790344138518609,54.183,2
18,-0.27587965725771,89.451,2
19,-2.0181035377956897,84.951,2
