,years,data,hindcast
0,1981,37.258,19.7765545502946
1,1984,27.303,9.896155229179968
2,1985,104.175,72.40324806965101
3,1988,72.625,59.63374660763512
4,1989,58.181,96.56989997798216
5,1995,22.497,43.71556130594053
6,1996,98.744,73.12237259097596
7,1998,67.593,68.18581202433911
8,1999,99.367,88.81947035098443
9,2000,51.303,71.3956686583116
10,2001,107.73,99.86029521096461
11,2006,192.569,139.4378536109845
12,2007,52.895,95.39578778406391
13,2008,114.817,123.7177297473268
14,2010,146.264,106.45549185667812
15,2011,128.736,132.3210933293009
16,2013,40.892,87.39483493716108
17,2016,57.581,70.54313416159431
18,2017,75.391,85.48627634385709
19,2018,94.606,106.39601365277395
20,1980,67.597,73.99941498812557
21,1982,88.868,67.11336133227952
22,1983,31.294,27.919538673352314
23,1986,85.939,114.95978143192556
24,1987,87.189,82.23337125858362
25,1990,43.995,99.42512482093201
26,1991,22.764,69.55742547117349
27,1992,128.278,70.62393765212605
28,1993,65.7,72.92386070444655
29,1994,89.989,105.64619499903414
30,1997,54.355,61.40836535468313
31,2002,146.934,95.09497304750964
32,2003,22.521,65.16023199638153
33,2004,153.639,143.98024222089288
34,2005,101.65,93.3945071959147
35,2009,46.274,75.62346625518634
36,2012,90.667,71.97213355731353
37,2014,126.343,96.15556320510674
38,2015,123.29,105.5152179212066
39,2019,76.337,60.91628791382601
