,years,data,hindcast
0,1981,63.801,69.14139157683903
1,1983,63.898,54.726778244106015
2,1984,57.754,26.386688675251328
3,1988,61.158,59.69819136903813
4,1989,99.994,80.26539323918374
5,1995,40.513,69.4935509184578
6,1996,45.022,21.80875044691124
7,1998,78.078,68.34340876426928
8,1999,142.156,93.926580643007
9,2000,86.35,92.40630889178618
10,2001,73.461,86.71851424220762
11,2005,50.89,73.72819255933324
12,2007,75.825,85.41964510468043
13,2008,32.104,66.00471924368486
14,2010,51.992,84.52052875666323
15,2011,135.773,102.22885489591809
16,2012,126.017,112.97500133180236
17,2013,74.252,96.68110017475857
18,2016,19.912,56.80908075889708
19,2017,122.767,100.43432016320492
20,1980,73.573,95.28617190597272
21,1982,83.43,94.02668841023457
22,1985,100.249,109.01994747962777
23,1986,125.43,89.63848663905567
24,1987,47.004,81.54529249760903
25,1990,71.359,86.1977352776472
26,1991,44.356,84.17307193632975
27,1992,59.721,80.24445156707164
28,1993,142.547,100.96309495178619
29,1994,112.219,91.87321544503257
30,1997,77.391,79.67818138129189
31,2002,93.864,97.83579498521254
32,2003,90.195,76.33710253681039
33,2004,54.078,71.52741679453209
34,2006,99.225,95.9074706991465
35,2009,98.371,87.85526494148307
36,2014,89.714,66.29756690059244
37,2015,54.183,56.68984065960369
38,2018,89.451,81.80960086696315
39,2019,84.951,64.40460412399727
