,pc1
0,-0.3366024360357399
1,1.1867763875595456
2,-0.6669901701414604
3,-1.4434141286472717
4,-2.269564410325086
5,-0.4109987083096573
6,3.692673104336634
7,4.839781775294134
8,-1.5892927916433284
9,1.1149634637598558
10,0.9876762218855805
11,2.559594716624552
12,-4.589010230065807
13,-0.7304230556846424
14,4.552643893873438
15,-5.32906861237905
16,-4.433958908569367
17,0.29567371862526165
18,2.479948987791962
19,0.08900862093157516
20,4.479463932153162
21,-0.6056166091230247
22,4.897639651683374
23,0.051564088464943855
24,1.4767607177928883
25,1.1060175058928408
26,6.2429568822564185
27,7.152582280400351
28,-3.829760353583635
29,3.227172083588219
30,-5.260912527714039
31,1.0150379688785582
32,-3.0222996218046685
33,-3.7226097586225206
34,0.12842349690795396
35,4.805671952175429
36,-2.8494129643128954
37,0.46916336827223704
38,-8.978668880055682
39,-6.783104386580507
