,years,data,hindcast
0,1984,54.762,66.69510865828008
1,1985,126.504,78.19661794126439
2,1986,56.932,42.09582380923766
3,1988,31.234,57.11420746467007
4,1989,67.167,52.18723868686946
5,1996,28.135,34.33828999781696
6,1999,86.734,100.71576695520497
7,2000,55.016,61.69318781801598
8,2001,56.749,78.1335484201557
9,2002,77.791,69.26350198154822
10,2003,47.241,61.85649952888835
11,2004,70.647,51.0846559236513
12,2006,34.652,56.81113157683059
13,2007,100.404,81.4771118877686
14,2008,40.784,88.53706306295689
15,2009,75.436,79.19587732995663
16,2011,94.747,77.73888344379262
17,2012,122.004,83.43977540601831
18,2013,63.597,62.57377442458143
19,2018,26.89,34.27793568249176
20,1980,87.79,65.89670808433381
21,1981,69.787,51.545090810334045
22,1982,93.726,76.1654908753145
23,1983,40.005,54.55854770259019
24,1987,96.289,77.69351457713482
25,1990,81.754,68.7312701384679
26,1991,100.819,89.36593074275791
27,1992,52.1,60.86132644657167
28,1993,49.037,49.55709032080986
29,1994,51.526,60.45025262338146
30,1995,64.76,58.26829554072849
31,1997,112.482,69.85226557673528
32,1998,136.999,137.16860677132416
33,2005,55.748,69.09236721337903
34,2010,33.738,74.5488935821975
35,2014,53.205,66.89001801852497
36,2015,35.568,79.40193780358638
37,2016,113.147,108.9296840532079
38,2017,63.719,79.97179347853002
39,2019,106.981,100.23091564008989
