,pc1,target,phase_label
0,9.011514364822833,37.258,1
1,10.430442879120283,27.303,1
2,1.4537716440171378,104.175,1
3,3.2876053939442897,72.625,1
4,-2.016811919802176,58.181,1
5,5.573623022014907,22.497,1
6,1.3504978536089023,98.744,1
7,2.0594394988709865,67.593,1
8,-0.903769294864807,99.367,1
9,1.5984705686965541,51.303,1
10,-2.4893470337838335,107.73,1
11,-8.173097691517928,192.569,1
12,-1.848197148598071,52.895,1
13,-5.915523754120088,114.817,1
14,-3.4364861395893356,146.264,1
15,-7.151056601385023,128.736,1
16,-0.6991767733022423,40.892,1
17,1.7209034246469497,57.581,1
18,-0.42508783000830197,75.391,1
19,-3.427944448433344,94.606,1
0,-0.6824690360096243,67.597,2
1,-1.223782504505667,88.868,2
2,-4.304813403692872,31.294,2
3,2.53743007292901,85.939,2
4,-0.03519678822189333,87.189,2
5,1.3162489331548772,43.995,2
6,-1.031654341936341,22.764,2
7,-0.9478156969419644,128.278,2
8,-0.7670184817374808,65.7,2
9,1.805287974116577,89.989,2
10,-1.672252893313471,54.355,2
11,0.9758552050874818,146.934,2
12,-1.377318225845674,22.521,2
13,4.818731827482245,153.639,2
14,0.8421813892576459,101.65,2
15,-0.5548021794434232,46.274,2
16,-0.8418338620444654,90.667,2
17,1.05922831914596,126.343,2
18,1.7949918509906546,123.29,2
19,-1.7109351574362444,76.337,2
