,years,data,hindcast
0,1982,35.431,37.003708355146756
1,1984,21.79,55.495849758473156
2,1985,78.559,68.69178761788619
3,1986,64.688,70.94671719604614
4,1989,78.439,77.66787279608067
5,1996,11.86,6.661112291336195
6,1997,28.147,23.989639958214916
7,1999,65.297,73.16711878472697
8,2000,76.353,74.03572078004544
9,2001,95.436,90.69487684578917
10,2002,60.53,53.118244443399284
11,2004,45.281,42.13500846943501
12,2006,51.755,38.15852750663756
13,2008,37.054,57.82195294139209
14,2009,23.97,40.196984368389465
15,2011,17.259,14.15133743945173
16,2012,93.777,63.07540495316964
17,2014,52.13,64.09444200280237
18,2017,30.591,55.61327269561346
19,2018,102.506,64.13342079596381
20,1980,41.59,43.14393681528453
21,1981,35.788,24.60419891213156
22,1983,105.42,96.9393837323571
23,1987,33.606,63.144354295096605
24,1988,27.742,42.68807333834387
25,1990,64.463,38.73927111251727
26,1991,46.967,37.39043370202804
27,1992,57.617,67.1914198939927
28,1993,50.114,51.14235894263929
29,1994,85.773,37.95840512046
30,1995,42.515,44.80600158396321
31,1998,131.575,99.54290712851042
32,2003,51.564,45.236101803431055
33,2005,77.407,38.29921274827161
34,2007,1.605,40.889447095583606
35,2010,27.16,53.00148430657335
36,2013,31.149,42.52411750426846
37,2015,27.186,44.420145554627524
38,2016,67.439,76.74665484648843
39,2019,32.685,50.9570915634313
