,pc1,target,phase_label
0,-2.1498630864916564,42.983,1
1,-2.5824435242108343,18.836,1
2,-1.9218406950203653,61.249,1
3,-6.518292495298986,9.737,1
4,-7.677806737929192,5.396,1
5,-0.28770826094443464,59.844,1
6,-0.17983458469568378,60.069,1
7,3.169079972964985,84.606,1
8,2.206223306445693,56.135,1
9,4.341244753928778,98.677,1
10,3.9540196024803937,83.66,1
11,5.749386194273232,57.903,1
12,-4.112608839353348,39.917,1
13,2.175247065936089,62.017,1
14,0.31590168954943393,54.225,1
15,0.88795186181128,25.182,1
16,-2.3962443280883194,42.502,1
17,0.06617261739288331,81.808,1
18,6.854305394519822,67.993,1
19,-1.893319681183932,28.985,1
0,-1.429364716712782,60.543,2
1,-12.544737429046974,42.887,2
2,-9.004145156995115,35.931,2
3,2.5815595830943012,87.706,2
4,1.0743470355905393,96.374,2
5,-2.0714381512414377,29.076,2
6,-8.205625187591846,32.844,2
7,-9.055840150939089,24.723,2
8,-8.990069018705443,36.5,2
9,2.8810217858596228,78.175,2
10,-2.4500049741184453,20.72,2
11,14.58640119311393,111.308,2
12,-2.9324992934781307,23.337,2
13,8.209726757948602,64.951,2
14,3.596299869150951,50.053,2
15,8.334626154107665,88.808,2
16,5.934409894861078,91.629,2
17,0.6061041188233245,54.846,2
18,4.747844007446331,72.694,2
19,4.130693933456124,53.845,2
