,years,data,hindcast
0,1981,61.647,65.74949663293877
1,1984,147.559,82.19428797205524
2,1985,48.916,43.102025213194565
3,1988,99.143,84.92077587661838
4,1989,52.76,58.928191719194004
5,1995,112.688,96.78789741788968
6,1996,48.278,91.56808623910824
7,1998,154.753,125.97033722135004
8,1999,83.683,79.30769721652443
9,2000,85.15,73.39919479199067
10,2003,46.909,62.72010047144285
11,2005,79.997,73.14330530406909
12,2007,74.653,83.3959022394059
13,2008,79.746,89.35273957194124
14,2010,93.053,113.47953443851661
15,2011,68.379,58.7733370560415
16,2013,81.322,83.16176444911653
17,2016,28.704,96.2492778032648
18,2017,131.717,109.23878721781986
19,2018,68.288,75.90226114751752
20,1980,42.647,86.29645343455164
21,1982,59.112,83.58661752524307
22,1983,117.24,106.1426606338969
23,1986,48.164,52.389173423666165
24,1987,66.991,102.78056604160057
25,1990,93.283,71.21374986235234
26,1991,69.854,73.70167562977231
27,1992,66.034,66.52967352910562
28,1993,149.343,132.1147927874879
29,1994,147.073,128.09135977157018
30,1997,29.832,85.06052477745735
31,2001,144.184,74.14359264794737
32,2002,57.527,60.74937784502059
33,2004,68.272,66.80133426809918
34,2006,31.076,28.662347162813305
35,2009,40.197,50.80223374519502
36,2012,79.252,94.03378010024346
37,2014,25.215,38.16325038763154
38,2015,98.359,57.335299774481825
39,2019,112.171,87.22753665186343
