,years,data,hindcast
0,1982,53.242,43.75565621133594
1,1985,63.013,56.7811412733374
2,1986,49.026,36.691476630671154
3,1989,14.875,43.03847486837016
4,1996,57.327,51.70442702532277
5,1999,63.864,74.81783729696642
6,2000,97.272,75.94118079461441
7,2001,47.375,72.14743129775019
8,2002,64.664,60.96761310159831
9,2004,37.014,64.5019902176288
10,2006,97.35,80.37098115335453
11,2007,116.553,71.784635692994
12,2008,58.692,52.09304459291292
13,2009,51.13,84.99985091509821
14,2011,34.522,38.764350349364335
15,2012,68.418,79.02501957778703
16,2013,89.413,84.07429770339434
17,2014,111.149,71.88560931834174
18,2017,37.424,66.91908573508842
19,2018,48.213,50.27189624406888
20,1980,23.55,65.63328787469418
21,1981,102.754,97.8613504128105
22,1983,118.897,107.88154187427389
23,1984,106.87,109.88126023903943
24,1987,69.35,76.75149481836269
25,1988,71.891,65.42276840582012
26,1990,35.434,46.63790785845355
27,1991,35.415,35.600658334395746
28,1992,48.605,68.19546768124941
29,1993,72.616,68.55870441472094
30,1994,59.619,60.81599386785528
31,1995,94.81,80.56744932184326
32,1997,78.281,86.30392969129099
33,1998,44.951,60.99887526780141
34,2003,85.303,67.47980834911644
35,2005,76.444,67.89596655643894
36,2010,63.402,49.65401886364921
37,2015,61.485,52.80207132038055
38,2016,61.366,49.04367530413076
39,2019,39.454,32.510769543672325
