,pc1,target,phase_label
0,2.6429174132214506,53.242,1
1,0.8565501680898748,63.013,1
2,3.6117273236823086,49.026,1
3,2.7412745380268033,14.875,1
4,1.5527911143869337,57.327,1
5,-1.6170746400180356,63.864,1
6,-1.771134471162747,97.272,1
7,-1.2508444546931958,47.375,1
8,0.282400636531297,64.664,1
9,-0.20231801171605915,37.014,1
10,-2.3786550529804904,97.35,1
11,-1.2010892108823703,116.553,1
12,1.4994945430637727,58.692,1
13,-3.013476810865056,51.13,1
14,3.3274451110244554,34.522,1
15,-2.194064486076105,68.418,1
16,-2.8865427325452053,89.413,1
17,-1.214937138701164,111.149,1
18,-0.5338081819624129,37.424,1
19,1.7492541292453994,48.213,1
0,0.5001522412909223,23.55,2
1,-8.021183087842747,102.754,2
2,-10.670594960004335,118.897,2
3,-11.199335114018883,106.87,2
4,-2.439582951094593,69.35,2
5,0.5558151278037304,71.891,2
6,5.522669577890695,35.434,2
7,8.44099903671502,35.415,2
8,-0.17730682964670605,48.605,2
9,-0.2733492773150755,72.616,2
10,1.773879992152468,59.619,2
11,-3.4485492172614647,94.81,2
12,-4.965316561846428,78.281,2
13,1.7255248131044185,44.951,2
14,0.011918729392607127,85.303,2
15,-0.09811654282929881,76.444,2
16,4.725187779698031,63.402,2
17,3.8928196971989992,61.485,2
18,4.886567078577154,61.366,2
19,9.257988220732676,39.454,2
