,pc1
0,2.9424123947202574
1,-0.3474904565979882
2,-2.69515548049252
3,-3.096325852647245
4,-4.292074278447715
5,8.340607829715774
6,5.257721357186611
7,-3.491353413725628
8,-3.6458847964753276
9,-6.6096845990978155
10,0.07550493018636188
11,2.0295122330369884
12,2.7369606443587178
13,-0.7613231938151543
14,2.374302534867921
15,7.008035655712808
16,-1.6959551748198842
17,-1.8772501812804443
18,-0.3683809552850986
19,-1.8841848266503798
20,8.284729679163807
21,25.690857112912443
22,-42.221399872688224
23,-10.492764220713704
24,8.712719428181316
25,12.420072526291664
26,13.686435404614251
27,-14.292372387512316
28,0.7753702942085823
29,13.153192543275182
30,6.724291698978282
31,-44.66573108421434
32,6.320489915563245
33,12.833223564691423
34,10.401368844408793
35,-0.9700790303175898
36,8.866650198741878
37,7.08655459896
38,-23.26335342895759
39,0.9493095175490882
