,years,data,hindcast
0,1981,42.983,41.11867912075748
1,1982,18.836,38.91184909779163
2,1984,61.249,42.281946378196395
3,1985,9.737,18.83292523093119
4,1986,5.396,12.917607247102275
5,1989,59.844,50.61855201860705
6,1996,60.069,51.16887479484868
7,1997,84.606,68.2535243669837
8,1999,56.135,63.34146451820478
9,2000,98.677,74.2333796839117
10,2001,83.66,72.25793184727482
11,2006,57.903,81.41708134069316
12,2008,39.917,31.10563674255415
13,2009,62.017,63.183437729208876
14,2011,54.225,53.69789737211917
15,2012,25.182,56.61623899072412
16,2013,42.502,39.86175330155506
17,2014,81.808,52.42389243341169
18,2017,67.993,87.05388007554144
19,2018,28.985,42.42744770958236
20,1980,60.543,53.56327668836472
21,1983,42.887,20.246456046977343
22,1987,35.931,30.858900698638735
23,1988,87.706,65.58547773921843
24,1990,96.374,61.067812752788456
25,1991,29.076,51.63874873861335
26,1992,32.844,33.252355896920434
27,1993,24.723,30.703951972593966
28,1994,36.5,30.90109201213378
29,1995,78.175,66.48307503591869
30,1998,20.72,50.50404608266215
31,2002,111.308,101.56836064385269
32,2003,23.337,49.05783486558285
33,2004,64.951,82.45514474519214
34,2005,50.053,68.62702398180411
35,2007,88.808,82.82951372837807
36,2010,91.629,75.63519135346354
37,2015,54.846,59.66431818015731
38,2016,72.694,72.07862119848184
39,2019,53.845,70.22879763825749
