,pc1
0,0.3030366255937601
1,4.534284104832121
2,-8.746702799697555
3,-3.2216454858460883
4,-5.03420970749976
5,-11.600593065494333
6,12.818770093188045
7,-1.537101431593963
8,4.5110816932492614
9,1.2479132941583493
10,-1.4770212935914546
11,-5.4398347800648486
12,-3.333142947169354
13,5.741132823577059
14,8.338392007443954
15,4.901897925373438
16,4.365889862743111
17,6.463169806712234
18,-1.2131456995585648
19,-11.622796590118593
20,-1.3782627271871393
21,-3.560980936656291
22,0.18350266545353972
23,-3.1026683223634035
24,0.41589773945721886
25,-0.9471579887241375
26,2.1911398481890574
27,-2.1440871623385456
28,-3.8633332629532893
29,-2.2066068283931095
30,-2.5384577526241374
31,-0.7766672970394575
32,9.461384687976842
33,-0.8922392192400567
34,-0.062363447173195474
35,-1.2271915524468882
36,0.675729535042483
37,5.166564832078731
38,0.7623981198243697
39,3.8435808190040786
