,pc1
0,-5.718303805314815
1,-10.55138246000297
2,-7.847680522278517
3,-13.21194964387515
4,-7.509265320130028
5,-7.120398880701449
6,-6.084234755615079
7,3.234556075203709
8,0.6638544273561561
9,-0.32105458702988743
10,2.212724471978186
11,5.862653055173952
12,2.1126668121480194
13,1.414499781888108
14,9.322185740632504
15,13.285800366201698
16,-0.13534759087495996
17,4.478560932091468
18,5.391127788710501
19,10.52097036474722
20,-1.1113146458609469
21,-0.3106421281943985
22,-1.7734829576478992
23,-1.4591141409614803
24,-1.3110918889472434
25,0.45791002616729676
26,-1.792294287128851
27,0.8100474241996177
28,0.608869278966529
29,-1.850833196268222
30,-0.7427368744803008
31,2.1983940024545947
32,2.31256101556864
33,2.5804358821539335
34,2.749874387449335
35,-0.2972844113323195
36,-0.7223685330409989
37,-1.5057252934373875
38,-0.6436801637998725
39,1.8027156663425237
