,years,data,hindcast
0,1982,274.72,274.6109736500268
1,1984,276.784,275.146564897735
2,1985,270.812,274.02839534531313
3,1986,275.801,274.34837549844525
4,1989,278.043,276.8967063941142
5,1990,278.845,275.61394611610734
6,1996,273.074,274.4918922760022
7,1997,272.26,272.2275058777617
8,1999,278.422,277.4168935986799
9,2000,277.795,278.16612446663015
10,2001,275.967,276.51348492172326
11,2002,277.709,278.23034521705733
12,2006,274.907,276.3392976015399
13,2008,279.489,278.1062069512031
14,2009,274.322,275.9228612627445
15,2011,276.64,276.8834373125873
16,2012,278.003,279.1935188428758
17,2014,278.727,276.4191744772601
18,2017,275.05,277.6481108010287
19,2018,278.531,277.6971844911641
20,1980,273.943,276.62530325022277
21,1981,276.288,276.09207482035026
22,1983,279.392,279.1178723829635
23,1987,271.057,276.36032165752624
24,1988,279.107,277.5014982749191
25,1991,276.5,275.7756371612898
26,1992,276.297,275.9514645708609
27,1993,278.069,276.83758578661286
28,1994,278.452,276.7090094195434
29,1995,277.265,276.99577283573683
30,1998,277.962,280.25239059639387
31,2003,276.099,276.23420011855177
32,2004,277.014,276.1419672875138
33,2005,278.562,276.8272436407081
34,2007,280.328,277.1960725026063
35,2010,273.085,275.4875008077981
36,2013,275.183,275.91365939354563
37,2015,277.328,276.8094080261894
38,2016,278.048,277.76613691651295
39,2019,276.946,276.3298805501539
