,pc1,target,phase_label
0,8.873412899758712,285.12,1
1,5.687751279455258,285.307,1
2,12.432374090413063,285.412,1
3,0.3512881319631951,286.484,1
4,13.107200935483679,283.04,1
5,-9.640720166838321,286.464,1
6,-8.004184186502577,286.875,1
7,-2.936883228348112,286.26,1
8,1.73884489606028,285.916,1
9,3.124088649959943,284.782,1
10,-4.628466377438345,286.611,1
11,0.5932426445003229,286.399,1
12,-7.894737053365156,287.857,1
13,-4.228179212873352,286.328,1
14,-2.2145739433554956,286.411,1
15,-5.784679954540631,286.392,1
16,4.901207856550384,283.857,1
17,6.386011785979812,286.005,1
18,-6.359210815320554,287.239,1
19,-5.504420450922323,288.522,1
0,1.816544215659409,284.489,2
1,0.8175228766557447,285.696,2
2,1.0798061027715322,283.518,2
3,2.9167621912548487,282.873,2
4,3.5532826002799833,282.721,2
5,0.9025725861340419,286.423,2
6,-4.1898113990927675,286.425,2
7,1.4043071010800687,282.564,2
8,-1.198078897561117,287.684,2
9,-0.24919465434170784,286.531,2
10,1.539695329903314,284.956,2
11,-1.6242255235257579,285.355,2
12,-0.2526505767370191,285.102,2
13,-4.2663042760335,286.977,2
14,-0.5097999686696802,285.875,2
15,0.28292444295296076,284.998,2
16,2.235696526516881,283.077,2
17,0.06479136114490353,284.79,2
18,-2.19421127974333,286.869,2
19,-2.129716306502792,284.365,2
