,pc1
0,3.4032217394772832
1,-0.1720622706161877
2,2.445359055315635
3,5.581029367567796
4,9.872933374110879
5,2.0441000376462664
6,2.4832934739360377
7,-2.5759274638314635
8,-3.761188194346866
9,-3.8983022139080505
10,-1.3956923410281397
11,-3.5655760107119137
12,0.1419681235630826
13,-4.560845510346937
14,-2.8849367351619333
15,-0.5343239972211843
16,1.4706197132674212
17,-0.502684329984709
18,-3.5225204740313014
19,-0.0681513554597199
20,-2.7486285005017876
21,-4.648797825466702
22,-4.508636623120275
23,0.5390860664083763
24,1.256733668520686
25,-1.973708856915796
26,-2.4877125061515213
27,-2.733033082010761
28,-4.987008517436628
29,4.035703959389506
30,0.6567361982787022
31,5.998699678716812
32,-0.7746854632330994
33,1.7997047045535166
34,0.2034792198293812
35,4.723082195820712
36,-0.39358676321153746
37,-0.5099746453219252
38,3.486809282421617
39,3.065464232798428
