,years,data,hindcast
0,1981,274.878,274.400471092301
1,1982,276.033,276.15079276196263
2,1984,275.466,274.86940385621995
3,1985,272.646,273.33430016069394
4,1986,269.837,271.233148877173
5,1989,278.597,275.0658448527369
6,1996,273.615,274.8508326225082
7,1997,278.932,277.3276327911048
8,1999,276.585,277.9078909006601
9,2000,278.992,277.97501665597764
10,2001,277.524,276.74983502597445
11,2006,275.991,277.81212669202677
12,2008,278.257,275.99705554771265
13,2009,276.289,278.29937239543
14,2011,277.556,277.47891185654663
15,2012,273.954,276.3281421832605
16,2013,274.828,275.34659878334804
17,2014,279.408,276.3126526179481
18,2017,277.869,277.7910483556937
19,2018,274.074,276.0999219707194
20,1980,277.92,275.75072190755736
21,1983,274.108,274.8039412781217
22,1987,275.306,274.87377816562247
23,1988,277.77,277.38886248069895
24,1990,280.507,277.74643842907057
25,1991,272.82,276.13683429147875
26,1992,278.027,275.8807262214442
27,1993,276.052,275.7584924993364
28,1994,274.72,274.63542401620293
29,1995,279.698,279.1310914737251
30,1998,279.234,277.4474829754317
31,2002,280.012,280.1091760571917
32,2003,275.199,276.7342611146909
33,2004,277.989,278.0169798237276
34,2005,275.683,277.2216426138838
35,2007,279.131,279.4735853719258
36,2010,274.59,276.9241478065468
37,2015,276.667,276.86615624188175
38,2016,277.781,278.8575985586855
39,2019,279.191,278.64765867277595
