,pc1
0,-3.337711110163177
1,-17.501663563141165
2,-3.882231201684643
3,-5.348384126498566
4,-6.701583005458563
5,-4.180765600229261
6,-4.613788326092429
7,-6.5430975237283455
8,4.564626610863989
9,10.060735725045177
10,5.550187232138484
11,12.136564779051348
12,5.8445854442024014
13,-4.163603974200072
14,11.658715318693208
15,9.55012896426419
16,-0.8998683727858108
17,1.9207478411710355
18,4.937427082922074
19,14.915345009248025
20,-0.46856234579819106
21,4.9515742291153835
22,2.585014866999906
23,6.4394710877536125
24,-2.518476389163884
25,2.686921228299036
26,5.049333482853024
27,3.423204477446107
28,2.7371712845391447
29,10.11951941262161
30,1.8903680808219134
31,1.5619827546027687
32,-3.991464223283033
33,3.75618511232067
34,-5.916495489146732
35,6.947974702588914
36,9.481806058475764
37,1.5806170965276434
38,1.89825672250505
39,5.174670196678674
