,pc1
0,0.1724435744085926
1,2.3945518641851073
2,9.591291459586863
3,-1.8268054841999262
4,4.424747936417016
5,1.047125225464226
6,2.2381880499610585
7,5.306169151162289
8,-0.16818646743109864
9,-1.9723909632383378
10,-2.1598246456080026
11,-1.1740670357279646
12,-2.5971676522932667
13,-5.317872106110525
14,1.4521421666604024
15,-2.9227723053348607
16,-4.286871026843668
17,-2.489370426827194
18,2.3662582999990343
19,-4.077892384441617
20,-6.6934891327203525
21,3.896367145871186
22,-0.7511016598444883
23,-2.8436756520563202
24,-5.029202362897772
25,-0.029184263925150025
26,-9.150867713833826
27,-3.374984696748543
28,-8.117778861830097
29,10.728983373224468
30,-7.883847163891263
31,-1.3131625661345943
32,-0.31160936387449656
33,1.562988397630636
34,9.345484358019762
35,1.7290274895860125
36,2.383007555694154
37,8.393421315703028
38,5.365437579288106
39,2.0943028287870047
