,pc1
0,5.625704980086021
1,3.8365443721673533
2,7.571827435002694
3,6.502922952807438
4,-2.009862261631011
5,2.275241665353
6,6.023500322062423
7,13.587759376284314
8,-3.7475651444447475
9,-6.250396101651875
10,-0.7296980217478859
11,-6.4649276821565955
12,-0.14781941001817325
13,-6.050239622648222
14,1.243300210152518
15,-1.9655364477333144
16,-9.682441630105718
17,-0.4146508045448755
18,-4.51995399897842
19,-4.683886314249014
20,0.6903480657643717
21,2.3564521891031602
22,-7.097833278503581
23,1.5182989015930188
24,-2.047375697097456
25,3.345180582047983
26,2.795797324008992
27,0.027058583474571386
28,0.4288031329720419
29,-0.4672063132176223
30,-10.642703295751517
31,1.9123731938760866
32,2.200560191212958
33,0.059373236952844605
34,-1.0930546029539716
35,4.245479852945981
36,2.913921861786462
37,0.11510168132525492
38,-2.8742549616928397
39,1.6134139623637944
