,years,data,hindcast
0,1984,286.033,286.71777642065234
1,1985,286.165,287.47229838508105
2,1986,288.436,288.1602206813625
3,1988,287.197,287.8183316166432
4,1989,288.071,287.4013245807083
5,1996,287.712,287.79315883712366
6,1999,287.621,287.19827831098536
7,2000,288.429,287.38585445446586
8,2001,287.617,288.2149452513811
9,2002,289.009,289.37207884453824
10,2003,290.192,289.3645323071617
11,2004,288.265,288.85451568761124
12,2006,288.786,288.6060514916841
13,2007,289.67,289.01430230680694
14,2008,288.751,287.3679787772358
15,2009,288.158,288.5772390537141
16,2011,288.613,288.1166215226537
17,2012,287.481,288.1620239560022
18,2013,287.47,288.2825287945461
19,2018,289.498,289.29393871964135
20,1980,287.384,287.224281472447
21,1981,286.963,287.6007092081387
22,1982,288.824,287.17103082247786
23,1983,288.432,288.00238623607464
24,1987,286.231,287.0147044308105
25,1990,287.653,288.00164423802005
26,1991,285.445,286.99904653651373
27,1992,289.512,288.19872514036996
28,1993,288.312,287.8371953425792
29,1994,287.733,287.25684748861687
30,1995,287.092,287.66335736410304
31,1997,288.236,288.3109286062619
32,1998,288.371,288.2637427964335
33,2005,288.992,288.6386428512512
34,2010,288.57,288.3309124186946
35,2014,288.605,289.2178343004916
36,2015,288.026,289.01930117066814
37,2016,289.06,289.93766606015595
38,2017,290.512,290.13375389887375
39,2019,290.286,289.41628961701826
