,years,data,hindcast
0,1982,280.365,280.67745608949343
1,1984,280.48,279.6908655986284
2,1985,281.02,280.24278018816335
3,1986,278.836,279.14775623264086
4,1989,279.764,280.31186187382553
5,1996,281.506,280.3912423182105
6,1997,280.565,280.60275753363004
7,1999,282.477,282.50502957944656
8,2000,282.301,281.9802647283392
9,2001,281.007,281.7792123686765
10,2002,282.097,282.29644010366184
11,2004,283.034,283.0415107076803
12,2006,281.341,282.27601504071964
13,2008,281.561,282.133496161491
14,2009,284.289,283.7477152398576
15,2011,285.153,284.556819493778
16,2012,281.008,281.8171212813146
17,2014,284.424,282.7589719317409
18,2017,281.415,282.9452568750132
19,2018,284.252,283.99242665368894
20,1980,280.636,281.33660253705597
21,1981,280.887,281.7267688203447
22,1983,281.012,281.0139291051334
23,1987,282.799,281.16712046624804
24,1988,281.178,281.2392514444422
25,1990,281.554,282.1012829081453
26,1991,281.061,281.0047623779817
27,1992,281.38,282.2728788312796
28,1993,283.39,282.17484508155974
29,1994,281.155,280.9762364724426
30,1995,281.704,281.5162098246666
31,1998,281.883,282.9494176313538
32,2003,282.527,283.0050510122905
33,2005,282.719,283.13558595482436
34,2007,285.113,283.21815303487074
35,2010,281.973,281.73327801183854
36,2013,280.442,281.5261352809558
37,2015,281.463,281.14440693516
38,2016,281.366,281.5644799823006
39,2019,283.321,282.7566042871058
