,pc1,target,phase_label
0,-47.86157097842849,286.033,1
1,-37.74689328775354,286.165,1
2,-28.458024885503647,288.436,1
3,-32.66972438017847,287.197,1
4,-35.248351960335455,288.071,1
5,-32.49693477881165,287.712,1
6,-37.31347080997324,287.621,1
7,-34.589950180940306,288.429,1
8,-25.633148514458902,287.617,1
9,-11.38692953222494,289.009,1
10,-10.428364353832663,290.192,1
11,-17.888333708715166,288.265,1
12,-21.351572432681543,288.786,1
13,-15.681197817707641,289.67,1
14,-35.91914271101905,288.751,1
15,-21.88486673164023,288.158,1
16,-25.455549271674215,288.613,1
17,-27.818810295511327,287.481,1
18,-27.140749299674788,287.47,1
19,-11.207691886096896,289.498,1
0,37.935550765348545,287.384,2
1,34.74745537686371,286.963,2
2,36.641440795509446,288.824,2
3,32.553537097736644,288.432,2
4,38.73357125665088,286.231,2
5,30.552281787972383,287.653,2
6,39.264718231657895,285.445,2
7,29.916830835389952,289.512,2
8,33.043890249334275,288.312,2
9,37.66327063626801,287.733,2
10,34.535618862378826,287.092,2
11,28.00970446678405,288.236,2
12,30.055849588183513,288.371,2
13,26.424011671928827,288.992,2
14,29.50684763769845,288.57,2
15,21.44330760368292,288.605,2
16,23.465177593254822,288.026,2
17,17.308951209123542,289.06,2
18,14.610877422885748,290.512,2
19,19.81300799700316,290.286,2
