,years,data,hindcast
0,1981,273.282,275.1056647679793
1,1983,277.486,277.3552504067478
2,1984,277.972,275.4344394478939
3,1988,280.158,277.37618761794704
4,1989,278.142,275.8997738427606
5,1995,272.852,275.8677911616794
6,1996,274.079,274.55357763381295
7,1998,277.971,276.93989686289143
8,1999,278.276,276.4086413440465
9,2000,278.433,278.14064277551955
10,2001,276.811,277.1421556775717
11,2005,277.678,276.74138372378036
12,2007,277.337,277.2317558674774
13,2008,276.001,277.8808315361102
14,2010,272.735,276.6536700710732
15,2011,279.548,279.45272969441504
16,2012,278.178,278.81185847116194
17,2013,279.211,279.00897066374654
18,2016,278.446,277.9234929902614
19,2017,278.222,278.889285443124
20,1980,277.407,275.8222442520123
21,1982,277.148,277.57793591694667
22,1985,278.899,278.47301677324896
23,1986,278.654,278.05390467910223
24,1987,277.722,277.2676823050498
25,1990,277.581,278.3594431992492
26,1991,277.49,277.09488058288275
27,1992,277.129,277.29622110120135
28,1993,278.56,278.01922693178153
29,1994,279.092,278.31411962147604
30,1997,278.332,278.474917543419
31,2002,276.113,277.14764773135573
32,2003,277.709,278.01014287933987
33,2004,277.184,278.0718839919765
34,2006,280.048,278.8513806078995
35,2009,275.915,277.9460385274264
36,2014,278.368,279.1292147650679
37,2015,282.582,280.93645353919584
38,2018,279.479,279.695621658947
39,2019,279.253,280.1230233924227
