,pc1,target,phase_label
0,-3.337711110163177,289.055,1
1,-17.501663563141165,288.322,1
2,-3.882231201684643,289.643,1
3,-5.348384126498566,288.818,1
4,-6.701583005458563,290.432,1
5,-4.180765600229261,288.974,1
6,-4.613788326092429,291.331,1
7,-6.5430975237283455,288.202,1
8,4.564626610863989,291.095,1
9,10.060735725045177,291.463,1
10,5.550187232138484,289.528,1
11,12.136564779051348,294.316,1
12,5.8445854442024014,289.656,1
13,-4.163603974200072,290.638,1
14,11.658715318693208,290.627,1
15,9.55012896426419,291.947,1
16,-0.8998683727858108,288.608,1
17,1.9207478411710355,289.833,1
18,4.937427082922074,291.4,1
19,14.915345009248025,292.908,1
0,-0.46856234579819106,288.333,2
1,4.9515742291153835,291.04,2
2,2.585014866999906,291.918,2
3,6.4394710877536125,289.446,2
4,-2.518476389163884,289.333,2
5,2.686921228299036,289.347,2
6,5.049333482853024,291.061,2
7,3.423204477446107,290.83,2
8,2.7371712845391447,288.967,2
9,10.11951941262161,293.292,2
10,1.8903680808219134,292.216,2
11,1.5619827546027687,290.031,2
12,-3.991464223283033,289.0,2
13,3.75618511232067,290.124,2
14,-5.916495489146732,290.191,2
15,6.947974702588914,292.264,2
16,9.481806058475764,290.835,2
17,1.5806170965276434,290.913,2
18,1.89825672250505,290.707,2
19,5.174670196678674,291.269,2
