,pc1,target,phase_label
0,5.625704980086021,274.72,1
1,3.8365443721673533,276.784,1
2,7.571827435002694,270.812,1
3,6.502922952807438,275.801,1
4,-2.009862261631011,278.043,1
5,2.275241665353,278.845,1
6,6.023500322062423,273.074,1
7,13.587759376284314,272.26,1
8,-3.7475651444447475,278.422,1
9,-6.250396101651875,277.795,1
10,-0.7296980217478859,275.967,1
11,-6.4649276821565955,277.709,1
12,-0.14781941001817325,274.907,1
13,-6.050239622648222,279.489,1
14,1.243300210152518,274.322,1
15,-1.9655364477333144,276.64,1
16,-9.682441630105718,278.003,1
17,-0.4146508045448755,278.727,1
18,-4.51995399897842,275.05,1
19,-4.683886314249014,278.531,1
0,0.6903480657643717,273.943,2
1,2.3564521891031602,276.288,2
2,-7.097833278503581,279.392,2
3,1.5182989015930188,271.057,2
4,-2.047375697097456,279.107,2
5,3.345180582047983,276.5,2
6,2.795797324008992,276.297,2
7,0.027058583474571386,278.069,2
8,0.4288031329720419,278.452,2
9,-0.4672063132176223,277.265,2
10,-10.642703295751517,277.962,2
11,1.9123731938760866,276.099,2
12,2.200560191212958,277.014,2
13,0.059373236952844605,278.562,2
14,-1.0930546029539716,280.328,2
15,4.245479852945981,273.085,2
16,2.913921861786462,275.183,2
17,0.11510168132525492,277.328,2
18,-2.8742549616928397,278.048,2
19,1.6134139623637944,276.946,2
