,pc1,target,phase_label
0,4.938751333751531,282.369,1
1,4.91153146630315,284.197,1
2,-3.0308701635742783,284.946,1
3,1.2692747887096432,283.884,1
4,-1.5333048975485988,284.252,1
5,1.457526239746949,285.643,1
6,-3.9065849142323854,286.166,1
7,-3.0559653669266047,284.354,1
8,5.548346270102192,283.242,1
9,2.891368394142344,284.089,1
10,-0.5185591823204325,284.65,1
11,-2.6446569572490044,286.611,1
12,-3.513175503184201,283.55,1
13,1.426028124805891,283.493,1
14,3.8098612213841125,284.007,1
15,2.2465179586070962,284.836,1
16,4.928100064388307,283.751,1
17,-6.270432307523257,285.349,1
18,-1.6056602497572965,283.35,1
19,-7.348158183117592,286.493,1
0,8.434474131231374,282.943,2
1,2.473315748320631,284.418,2
2,2.3352556356797645,284.738,2
3,3.342581849743532,284.108,2
4,-1.1104255914073355,285.161,2
5,4.407161359621934,283.647,2
6,12.568886588666809,281.561,2
7,6.291618403424391,282.413,2
8,0.8591449186159577,282.913,2
9,2.6572796477518588,283.261,2
10,-8.647741931716658,287.358,2
11,0.8858137037714234,283.045,2
12,1.5094708525110687,281.324,2
13,0.18642933667754802,284.575,2
14,-11.645364559074388,286.908,2
15,-0.4067109438015634,284.115,2
16,-10.160918938877241,286.638,2
17,-1.102614570495774,283.443,2
18,-6.901649794875516,285.394,2
19,-5.976205680255276,284.784,2
