,years,data,hindcast
0,1983,280.043,279.20102991257625
1,1984,281.547,279.74737363650314
2,1985,276.482,277.0677265412666
3,1988,279.768,280.19536297137637
4,1989,279.225,278.9393964771295
5,1995,280.449,279.90054545493035
6,1996,279.45,279.75122915730645
7,1998,277.399,278.8356948387602
8,1999,280.361,280.00409452876255
9,2000,281.026,280.3924015663932
10,2001,281.038,280.6130694589673
11,2005,280.714,280.3696366457372
12,2007,280.527,280.6041968834745
13,2008,280.383,281.29404024659794
14,2010,279.101,279.43018008366835
15,2011,280.865,280.4573755805582
16,2012,280.219,280.9521383013251
17,2013,280.357,280.9053663531969
18,2016,279.21,279.14249955166036
19,2017,280.834,281.19464180981004
20,1980,278.43,279.3274354132154
21,1981,280.548,281.58196400495507
22,1982,281.542,280.5010101614464
23,1986,281.399,280.14252730467695
24,1987,280.287,279.5384300911545
25,1990,279.704,280.7195484326804
26,1991,279.096,278.7940366247985
27,1992,281.242,280.06560739220276
28,1993,275.969,279.12916298222024
29,1994,283.18,282.92528876545487
30,1997,279.988,278.9512487068157
31,2002,281.246,280.40027886636665
32,2003,281.185,280.61147788944135
33,2004,280.022,281.06548499562916
34,2006,282.748,282.57959136672554
35,2009,282.63,280.97519870734317
36,2014,281.428,281.14137961355283
37,2015,283.104,282.2947389963946
38,2018,280.069,281.8275059944009
39,2019,279.808,281.0530836905243
