,years,data,hindcast
0,1981,282.369,283.5550924154205
1,1983,284.197,283.5489776913147
2,1984,284.946,285.0137909486803
3,1985,283.884,284.2171758934663
4,1988,284.252,284.7440860187756
5,1989,285.643,284.190217601592
6,1995,286.166,285.1721947612736
7,1996,284.354,285.01570089059794
8,1998,283.242,283.4637736017757
9,1999,284.089,283.94592015404027
10,2000,284.65,284.5419848196243
11,2005,286.611,284.94917724341144
12,2007,283.55,285.1034574126685
13,2008,283.493,284.2089969937524
14,2010,284.007,283.75553893342857
15,2011,284.836,284.05988585436705
16,2012,283.751,283.55080720631884
17,2013,285.349,285.6299524773558
18,2016,283.35,284.74807570429675
19,2017,286.493,285.81719337784085
20,1980,282.943,282.58828012041914
21,1982,284.418,283.70180454763243
22,1986,284.738,283.42739153796333
23,1987,284.108,283.6513129719029
24,1990,285.161,283.9863634636141
25,1991,283.647,283.3285243064179
26,1992,281.561,281.1198886611479
27,1993,282.413,283.3490862648891
28,1994,282.913,283.7890814034836
29,1997,283.261,283.939080363517
30,2001,287.358,286.2550198659477
31,2002,283.045,283.9806566772156
32,2003,281.324,284.01209727791144
33,2004,284.575,283.6392674250371
34,2006,286.908,287.044926419718
35,2009,284.115,284.1688296963867
36,2014,286.638,286.2765812569395
37,2015,283.443,284.18651770061325
38,2018,285.394,285.24096265278496
39,2019,284.784,285.06132738645783
