,pc1
0,-47.86157097842849
1,-37.74689328775354
2,-28.458024885503647
3,-32.66972438017847
4,-35.248351960335455
5,-32.49693477881165
6,-37.31347080997324
7,-34.589950180940306
8,-25.633148514458902
9,-11.38692953222494
10,-10.428364353832663
11,-17.888333708715166
12,-21.351572432681543
13,-15.681197817707641
14,-35.91914271101905
15,-21.88486673164023
16,-25.455549271674215
17,-27.818810295511327
18,-27.140749299674788
19,-11.207691886096896
20,37.935550765348545
21,34.74745537686371
22,36.641440795509446
23,32.553537097736644
24,38.73357125665088
25,30.552281787972383
26,39.264718231657895
27,29.916830835389952
28,33.043890249334275
29,37.66327063626801
30,34.535618862378826
31,28.00970446678405
32,30.055849588183513
33,26.424011671928827
34,29.50684763769845
35,21.44330760368292
36,23.465177593254822
37,17.308951209123542
38,14.610877422885748
39,19.81300799700316
