,years,data,hindcast
0,1981,280.661,277.807877520234
1,1982,278.275,278.54613908151265
2,1984,277.094,277.0117577508698
3,1985,276.81,277.6549759258443
4,1986,276.741,276.8551974024699
5,1989,280.927,279.45893977541806
6,1996,275.896,277.7708836035817
7,1997,280.407,279.0441530626674
8,1999,280.02,280.3195402580163
9,2000,279.747,280.4083964366667
10,2001,277.81,279.1707293048715
11,2002,280.187,280.43109845596933
12,2006,276.791,279.03901089233415
13,2008,278.889,279.2170271781912
14,2009,279.105,279.8043498477815
15,2011,278.865,278.70669891514666
16,2012,280.59,279.6217330936062
17,2014,281.119,278.78712313300014
18,2017,281.223,280.7393598801706
19,2018,277.252,278.0140084816478
20,1980,277.741,278.0508069506351
21,1983,278.441,278.30230780242687
22,1987,275.184,276.74792999000914
23,1988,278.119,278.11295958266066
24,1990,281.101,281.1017917675159
25,1991,280.961,281.08674706655125
26,1992,279.73,278.7289295745985
27,1993,278.68,277.4394701302559
28,1994,280.139,278.49909855770255
29,1995,278.521,279.6706029957685
30,1998,280.334,278.1800189704621
31,2003,280.079,279.18408023081105
32,2004,278.873,279.7694138487987
33,2005,279.075,280.2334781061996
34,2007,280.952,280.42395240452095
35,2010,278.939,279.14619687251553
36,2013,275.297,276.7528300164347
37,2015,279.082,279.2845265877077
38,2016,278.416,279.04808997930814
39,2019,280.759,280.65976856511696
