,pc1
0,8.873412899758712
1,5.687751279455258
2,12.432374090413063
3,0.3512881319631951
4,13.107200935483679
5,-9.640720166838321
6,-8.004184186502577
7,-2.936883228348112
8,1.73884489606028
9,3.124088649959943
10,-4.628466377438345
11,0.5932426445003229
12,-7.894737053365156
13,-4.228179212873352
14,-2.2145739433554956
15,-5.784679954540631
16,4.901207856550384
17,6.386011785979812
18,-6.359210815320554
19,-5.504420450922323
20,1.816544215659409
21,0.8175228766557447
22,1.0798061027715322
23,2.9167621912548487
24,3.5532826002799833
25,0.9025725861340419
26,-4.1898113990927675
27,1.4043071010800687
28,-1.198078897561117
29,-0.24919465434170784
30,1.539695329903314
31,-1.6242255235257579
32,-0.2526505767370191
33,-4.2663042760335
34,-0.5097999686696802
35,0.28292444295296076
36,2.235696526516881
37,0.06479136114490353
38,-2.19421127974333
39,-2.129716306502792
