,pc1,target,phase_label
0,3.199920410759595,280.661,1
1,4.492559735366497,278.275,1
2,1.9321300387824962,277.094,1
3,2.9689696935021423,276.81,1
4,1.3893016988056504,276.741,1
5,6.554046700454704,280.927,1
6,3.3380161625123215,275.896,1
7,6.059609506924945,280.407,1
8,8.366318816704924,280.02,1
9,8.811804846810421,279.747,1
10,6.394980214943024,277.81,1
11,8.807440217013637,280.187,1
12,5.276206505517349,276.791,1
13,6.7103390836891466,278.889,1
14,7.22634679497259,279.105,1
15,5.329418651563087,278.865,1
16,7.229095204568172,280.59,1
17,5.436563698614151,281.119,1
18,9.029770379662978,281.223,1
19,3.969596931912034,277.252,1
0,-29.378932899889072,277.741,2
1,-26.53681379572918,278.441,2
2,-32.60243814397235,275.184,2
3,-24.272443677261005,278.119,2
4,-19.221955554596757,281.101,2
5,-24.797869672514054,280.961,2
6,-23.639759973139398,279.73,2
7,-27.31027576232319,278.68,2
8,-28.84636301682067,280.139,2
9,-23.65431814117012,278.521,2
10,-23.300684673935258,280.334,2
11,-25.45721075182527,280.079,2
12,-22.41024416298141,278.873,2
13,-22.129381813270854,279.075,2
14,-18.691461534993515,280.952,2
15,-28.050815926858334,278.939,2
16,-29.50181774961805,275.297,2
17,-23.97634995781588,279.082,2
18,-22.639132530628938,278.416,2
19,-20.802773607386857,280.759,2
