,pc1,target,phase_label
0,3.4032217394772832,274.878,1
1,-0.1720622706161877,276.033,1
2,2.445359055315635,275.466,1
3,5.581029367567796,272.646,1
4,9.872933374110879,269.837,1
5,2.0441000376462664,278.597,1
6,2.4832934739360377,273.615,1
7,-2.5759274638314635,278.932,1
8,-3.761188194346866,276.585,1
9,-3.8983022139080505,278.992,1
10,-1.3956923410281397,277.524,1
11,-3.5655760107119137,275.991,1
12,0.1419681235630826,278.257,1
13,-4.560845510346937,276.289,1
14,-2.8849367351619333,277.556,1
15,-0.5343239972211843,273.954,1
16,1.4706197132674212,274.828,1
17,-0.502684329984709,279.408,1
18,-3.5225204740313014,277.869,1
19,-0.0681513554597199,274.074,1
0,-2.7486285005017876,277.92,2
1,-4.648797825466702,274.108,2
2,-4.508636623120275,275.306,2
3,0.5390860664083763,277.77,2
4,1.256733668520686,280.507,2
5,-1.973708856915796,272.82,2
6,-2.4877125061515213,278.027,2
7,-2.733033082010761,276.052,2
8,-4.987008517436628,274.72,2
9,4.035703959389506,279.698,2
10,0.6567361982787022,279.234,2
11,5.998699678716812,280.012,2
12,-0.7746854632330994,275.199,2
13,1.7997047045535166,277.989,2
14,0.2034792198293812,275.683,2
15,4.723082195820712,279.131,2
16,-0.39358676321153746,274.59,2
17,-0.5099746453219252,276.667,2
18,3.486809282421617,277.781,2
19,3.065464232798428,279.191,2
