,pc1
0,-4.068638611779534
1,0.45004643328590416
2,-3.347160127028826
3,0.42871463857462777
4,-2.5211062748024777
5,-2.597039426920251
6,-5.270547140492675
7,-0.48734202708883273
8,-1.4957980704982774
9,2.045412675878139
10,-0.02036509483868562
11,-0.9196489956689202
12,0.1592787474914706
13,1.5662463663976147
14,-0.9213259030399515
15,4.734217498874336
16,3.4255737047154162
17,3.7343382867443964
18,1.5766848970366034
19,3.5286973999432374
20,14.320214941410788
21,4.631557806889781
22,-0.26903524358998065
23,1.9916909304322732
24,4.557552513476098
25,0.16112734289630626
26,8.155508128870496
27,5.767250200362534
28,1.976858009484781
29,0.6284587635664995
30,-3.1648717515246587
31,7.418952556075685
32,1.7538603493053795
33,1.9982058234826923
34,-3.4778663064149367
35,1.2063591587629932
36,-7.465802775831115
37,-19.651124107828252
38,-8.371176126183261
39,-12.168002858508608
