,pc1,target,phase_label
0,-3.3616423555952046,273.282,1
1,1.258866167705343,277.486,1
2,-2.6863596792608377,277.972,1
3,1.3018698929839367,280.158,1
4,-1.7305918700195313,278.142,1
5,-1.7962823011758258,272.852,1
6,-4.495594877810172,274.079,1
7,0.4057559075322543,277.971,1
8,-0.6854097767478382,278.276,1
9,2.8720130830774746,278.433,1
10,0.8211828915230424,276.811,1
11,-0.00197769257732347,277.678,1
12,1.0052160903548444,277.337,1
13,2.3383770100817047,276.001,1
14,-0.18213606172718175,272.735,1
15,5.566957737590156,279.548,1
16,4.250648236699201,278.178,1
17,4.655504380065292,279.211,1
18,2.4260009747466103,278.446,1
19,4.4096784055082905,278.222,1
0,60.79308686029971,277.407,2
1,46.42560164750202,277.148,2
2,39.100818358938376,278.899,2
3,42.530570254117094,278.654,2
4,48.964523640568316,277.722,2
5,40.030233630193706,277.581,2
6,50.378625124084905,277.49,2
7,48.73097993817025,277.129,2
8,42.814351302802365,278.56,2
9,40.40113351338677,279.092,2
10,39.085263641753855,278.332,2
11,49.94681170231563,276.113,2
12,42.8886895204601,277.709,2
13,42.3834387748162,277.184,2
14,36.004524796707045,280.048,2
15,43.41327954192445,275.915,2
16,33.730903394695964,278.368,2
17,18.941588800411164,282.582,2
18,29.095782755481384,279.479,2
19,25.598193623926264,279.253,2
