,years,data,hindcast
0,1981,289.6,289.64848915204294
1,1984,290.615,290.0534970444941
2,1985,288.736,289.4535447665407
3,1988,289.369,289.2177478474632
4,1989,290.066,290.2023575628111
5,1995,292.137,291.1155947830366
6,1996,290.269,289.97634130088005
7,1998,289.453,289.3598619617802
8,1999,290.354,289.80752742169943
9,2000,290.298,289.7748274722286
10,2001,291.262,291.37362575197113
11,2006,289.426,290.4092847070161
12,2007,290.037,290.6180234505838
13,2008,290.27,290.18965463194075
14,2010,289.717,290.1405742724543
15,2011,289.628,289.63031038722187
16,2013,290.902,290.7326452905228
17,2016,290.919,291.0508166977533
18,2017,290.324,290.77698841703005
19,2018,291.362,291.21228708052706
20,1980,289.857,289.34567132928305
21,1982,290.118,289.783499300926
22,1983,290.769,289.93648678382203
23,1986,288.362,289.5194710559507
24,1987,288.999,289.1905629300364
25,1990,291.142,290.5303190101843
26,1991,290.621,290.3291142060378
27,1992,290.536,290.23052982866454
28,1993,288.381,289.24376220912615
29,1994,290.51,289.8452491768042
30,1997,293.223,291.6347941618509
31,2002,291.529,291.3770090800917
32,2003,291.843,290.95855343272297
33,2004,291.539,291.27347983335943
34,2005,289.14,290.36105284249766
35,2009,291.493,291.6942371510406
36,2012,291.173,290.99241339517556
37,2014,289.208,291.4364749940279
38,2015,291.252,291.9709488946878
39,2019,291.474,291.5153703837102
