,years,data,hindcast
0,1981,288.252,287.5567193859284
1,1984,286.735,285.8368882612732
2,1985,287.425,287.7634777195685
3,1988,287.103,287.0254711879717
4,1989,288.678,287.437292750209
5,1995,287.466,288.10117578467265
6,1996,286.063,286.82980574964466
7,1998,288.047,288.2826234965273
8,1999,290.397,288.4299572528597
9,2000,288.952,288.8698403608504
10,2003,287.965,288.1046627768677
11,2005,289.039,288.8199541447377
12,2007,287.305,288.1111536645556
13,2008,286.909,287.6917744960422
14,2010,286.854,288.2299757405082
15,2011,288.688,288.7856949794951
16,2013,287.608,288.3111219722534
17,2016,290.729,289.61735111060847
18,2017,287.154,288.08617108075396
19,2018,288.213,287.69088808467234
20,1980,288.542,286.9755030265464
21,1982,288.852,287.6049537839369
22,1983,287.357,287.3021477715648
23,1986,284.947,286.3292675230469
24,1987,287.798,286.69893254708603
25,1990,286.559,287.3467341755465
26,1991,288.298,287.66836333159995
27,1992,287.579,287.3433975753604
28,1993,286.379,286.23563247749416
29,1994,286.749,287.68317691777077
30,1997,287.549,288.91775353929626
31,2001,286.703,287.96673802204606
32,2002,288.122,288.43032270277774
33,2004,288.368,288.1251487723973
34,2006,290.885,288.97242961818023
35,2009,288.244,288.6144285629935
36,2012,287.323,287.70292974217693
37,2014,289.191,288.75160324558277
38,2015,286.663,287.1037090213795
39,2019,287.939,288.27382764321777
