,pc1,target,phase_label
0,-0.9222765253983773,288.252,1
1,-5.520614798243979,286.735,1
2,-0.5426378919027467,287.425,1
3,-2.5471161412711503,287.103,1
4,-1.439103659107129,288.678,1
5,0.4146925174701232,287.466,1
6,-2.982080514013925,286.063,1
7,0.9578193387546762,288.047,1
8,1.0939606789374348,290.397,1
9,2.214148531618434,288.952,1
10,0.3728634934250634,287.965,1
11,2.1842107528903827,289.039,1
12,0.35849159338822095,287.305,1
13,-0.7514213251234187,286.909,1
14,0.5838790155244321,286.854,1
15,1.869869440242284,288.688,1
16,0.8351734375421945,287.608,1
17,4.262717458453892,290.729,1
18,0.3032923109981249,287.154,1
19,-0.7460644530374011,288.213,1
0,2.6837541233039395,288.542,2
1,0.5916405317113445,288.852,2
2,0.9299818089997376,287.357,2
3,6.294129794972031,284.947,2
4,3.299989281397839,287.798,2
5,1.33724002734385,286.559,2
6,0.5343076912871542,288.298,2
7,1.8093080958130325,287.579,2
8,5.710125973128221,286.379,2
9,0.8660103230910312,286.749,2
10,-4.259937970123117,287.549,2
11,-1.2078458306244921,286.703,2
12,-2.6856178181476364,288.122,2
13,-1.9075267798596383,288.368,2
14,-5.2899058553772935,290.885,2
15,-3.6891073798988496,288.244,2
16,-0.39674393677628617,287.323,2
17,-4.007151485873982,289.191,2
18,2.2551416018261494,286.663,2
19,-2.8676191936656727,287.939,2
