,years,data,hindcast
0,1981,289.055,289.7912181087237
1,1984,288.322,287.8781353016135
2,1985,289.643,289.65000526894806
3,1988,288.818,289.4862791472073
4,1989,290.432,289.2149973499504
5,1996,288.974,289.7073005179106
6,1999,291.331,289.43866343058767
7,2000,288.202,289.2405922183577
8,2001,291.095,290.78881305033485
9,2003,291.463,291.5595189289
10,2004,289.528,291.0405432847674
11,2006,294.316,291.77308148454733
12,2007,289.656,291.0529191208574
13,2008,290.638,289.49282419589844
14,2009,290.627,291.7596367173929
15,2010,291.947,291.4985795113463
16,2011,288.608,290.0103285294704
17,2012,289.833,290.3782033788742
18,2013,291.4,290.8298723130593
19,2018,292.908,292.2044881412525
20,1980,288.333,289.9749533729077
21,1982,291.04,290.9202638375796
22,1983,291.918,290.50730716321476
23,1986,289.446,291.1855740954603
24,1987,289.333,289.6150074296937
25,1990,289.347,290.52538467000727
26,1991,291.061,290.9395655725506
27,1992,290.83,290.65330545165295
28,1993,288.967,290.5363835229825
29,1994,293.292,291.82600889164786
30,1995,292.216,290.38518618188624
31,1997,290.031,290.3292172617511
32,1998,289.0,289.3535392749584
33,2002,290.124,290.7105191369536
34,2005,290.191,289.0146540183429
35,2014,292.264,291.26461427443644
36,2015,290.835,291.7102389613214
37,2016,290.913,290.3263649306334
38,2017,290.707,290.38260564350406
39,2019,291.269,290.95630630851605
