,pc1
0,-1.6153582502286994
1,-6.6720144263996115
2,-1.0074463513288672
3,-3.1773368903211257
4,-1.9664970489469895
5,-0.014544791338757523
6,-3.752633402284001
7,0.5189486892992683
8,0.9521401452720746
9,2.245486685479852
10,-0.004292319240377429
11,2.0988109804087443
12,0.014792221587708987
13,-1.2182685320056803
14,0.364153490620148
15,1.998082009388685
16,0.6027400518498693
17,4.443321574807125
18,-0.05866169773394314
19,-1.2208747632012824
20,-36.365482930189515
21,-31.9910958386251
22,-34.095455387352665
23,-40.856516122901695
24,-38.28751784881369
25,-33.78560082327967
26,-31.550429267773616
27,-33.80878862726951
28,-41.507235706244494
29,-31.447481802281594
30,-22.86775420113173
31,-29.476865324903855
32,-26.25516955374199
33,-28.37598502034403
34,-22.487781135917025
35,-24.975720305404117
36,-31.310208951165368
37,-24.02242069655838
38,-35.47451148838187
39,-27.342736707161336
