,pc1,target,phase_label
0,-10.950592581503118,280.043,1
1,-8.69489245633445,281.547,1
2,-19.758404350802284,276.482,1
3,-6.845270040093441,279.768,1
4,-12.030803714603978,279.225,1
5,-8.062488943917133,280.449,1
6,-8.678974091433926,279.45,1
7,-12.458958717407864,277.399,1
8,-7.634963837331177,280.361,1
9,-6.031752900648845,281.026,1
10,-5.120677013618592,281.038,1
11,-6.125742878247572,280.714,1
12,-5.15730939131992,280.527,1
13,-2.3091394711826494,280.383,1
14,-10.004495743601202,279.101,1
15,-5.763493404902482,280.865,1
16,-3.7207567863852087,280.219,1
17,-3.9138650525308907,280.357,1
18,-11.192248038795109,279.21,1
19,-2.7195277606143415,280.834,1
0,-31.9799053466547,278.43,2
1,-17.177504831891785,280.548,2
2,-24.274647794821046,281.542,2
3,-26.628313586871744,281.399,2
4,-30.59459236336399,280.287,2
5,-22.83980636922885,279.704,2
6,-35.482004423670446,279.096,2
7,-27.133341270341937,281.242,2
8,-33.281688763986395,275.969,2
9,-8.35773151024464,283.18,2
10,-34.44980806461557,279.988,2
11,-24.936012205813263,281.246,2
12,-23.549357567973587,281.185,2
13,-20.56851490003672,280.022,2
14,-10.627452715667134,282.748,2
15,-21.16130126127336,282.63,2
16,-20.070218921207076,281.428,2
17,-12.497687978447601,283.104,2
18,-15.565366984411817,280.069,2
19,-20.64993728063588,279.808,2
