,pc1,target,phase_label
0,-5.718303805314815,280.365,1
1,-10.55138246000297,280.48,1
2,-7.847680522278517,281.02,1
3,-13.21194964387515,278.836,1
4,-7.509265320130028,279.764,1
5,-7.120398880701449,281.506,1
6,-6.084234755615079,280.565,1
7,3.234556075203709,282.477,1
8,0.6638544273561561,282.301,1
9,-0.32105458702988743,281.007,1
10,2.212724471978186,282.097,1
11,5.862653055173952,283.034,1
12,2.1126668121480194,281.341,1
13,1.414499781888108,281.561,1
14,9.322185740632504,284.289,1
15,13.285800366201698,285.153,1
16,-0.13534759087495996,281.008,1
17,4.478560932091468,284.424,1
18,5.391127788710501,281.415,1
19,10.52097036474722,284.252,1
0,-1.1113146458609469,280.636,2
1,-0.3106421281943985,280.887,2
2,-1.7734829576478992,281.012,2
3,-1.4591141409614803,282.799,2
4,-1.3110918889472434,281.178,2
5,0.45791002616729676,281.554,2
6,-1.792294287128851,281.061,2
7,0.8100474241996177,281.38,2
8,0.608869278966529,283.39,2
9,-1.850833196268222,281.155,2
10,-0.7427368744803008,281.704,2
11,2.1983940024545947,281.883,2
12,2.31256101556864,282.527,2
13,2.5804358821539335,282.719,2
14,2.749874387449335,285.113,2
15,-0.2972844113323195,281.973,2
16,-0.7223685330409989,280.442,2
17,-1.5057252934373875,281.463,2
18,-0.6436801637998725,281.366,2
19,1.8027156663425237,283.321,2
