,pc1
0,3.199920410759595
1,4.492559735366497
2,1.9321300387824962
3,2.9689696935021423
4,1.3893016988056504
5,6.554046700454704
6,3.3380161625123215
7,6.059609506924945
8,8.366318816704924
9,8.811804846810421
10,6.394980214943024
11,8.807440217013637
12,5.276206505517349
13,6.7103390836891466
14,7.22634679497259
15,5.329418651563087
16,7.229095204568172
17,5.436563698614151
18,9.029770379662978
19,3.969596931912034
20,-29.378932899889072
21,-26.53681379572918
22,-32.60243814397235
23,-24.272443677261005
24,-19.221955554596757
25,-24.797869672514054
26,-23.639759973139398
27,-27.31027576232319
28,-28.84636301682067
29,-23.65431814117012
30,-23.300684673935258
31,-25.45721075182527
32,-22.41024416298141
33,-22.129381813270854
34,-18.691461534993515
35,-28.050815926858334
36,-29.50181774961805
37,-23.97634995781588
38,-22.639132530628938
39,-20.802773607386857
