,pc1
0,3.553959184539168
1,1.6611644790594384
2,5.276713425172936
3,6.7062897894159645
4,2.224064032702711
5,-4.743218803164357
6,0.5463855862360542
7,7.017835823540677
8,3.5264097135541608
9,3.06988924023377
10,-8.074165379587606
11,-2.0177247382498216
12,-2.8577000794881364
13,1.22806778801424
14,2.4054705410195223
15,1.9997310197651257
16,-3.2687966689484163
17,-6.042211372815174
18,-5.5460189363254
19,-6.66642359016061
20,6.311546829265671
21,4.190404042065762
22,4.4590746439927536
23,7.393775414718334
24,7.561436054476022
25,2.145605848900647
26,1.100693881201044
27,2.0463164316619795
28,8.893812409087252
29,4.457273597364474
30,-5.936894949331902
31,-5.174009227135962
32,-3.6988993473920058
33,-5.125318410361864
34,1.3228659548278878
35,-5.890477628368691
36,-1.9306339812231563
37,-5.281412766908385
38,-9.460042216253528
39,-7.385106014321308
