,years,data,hindcast
0,1982,285.12,284.8029644128659
1,1985,285.307,285.1391823798793
2,1986,285.412,284.2108425342309
3,1989,286.484,286.03607128494775
4,1996,283.04,284.1676474734638
5,1999,286.464,287.46124874963925
6,2000,286.875,287.1815690112452
7,2001,286.26,286.40705708781553
8,2002,285.916,285.9152302366154
9,2004,284.782,285.71612049954456
10,2006,286.611,286.6591595032754
11,2007,286.399,286.09289641422487
12,2008,287.857,287.1741845812555
13,2009,286.328,286.7135887238941
14,2011,286.411,286.2595725881273
15,2012,286.392,286.97190542091573
16,2013,283.857,285.2842888034901
17,2014,286.005,285.2974266609263
18,2017,287.239,286.95398959864445
19,2018,288.522,286.8360540349975
20,1980,284.489,284.2547752643994
21,1981,285.696,284.55456048107663
22,1983,283.518,284.30642481778574
23,1984,282.873,283.620650978077
24,1987,282.721,282.97465686649275
25,1988,286.423,284.8448397478614
26,1990,286.425,286.90223101091783
27,1991,282.564,284.6368834146077
28,1992,287.684,285.3780121156765
29,1993,286.531,285.0369075736049
30,1994,284.956,284.4481608879007
31,1995,285.355,285.86640547910326
32,1997,285.102,285.2335558262806
33,1998,286.977,286.6070196318221
34,2003,285.875,285.5413505216561
35,2005,284.998,285.02979657897737
36,2010,283.077,284.21171444394014
37,2015,284.79,285.38800531366485
38,2016,286.869,285.8751051822184
39,2019,284.365,286.576943863936
