,years,data,hindcast
0,1980,42.647,58.36662540585412
1,1981,61.647,73.42109334940909
2,1982,59.112,91.76965669992805
3,1983,117.24,125.36078309763559
4,1984,147.559,116.30510133589257
5,1986,48.164,76.16219305345601
6,1987,66.991,77.19919698065496
7,1989,52.76,89.24754589678318
8,1990,93.283,93.61185425309768
9,1991,69.854,79.07971033283754
10,1993,149.343,94.79477676994827
11,1995,112.688,80.34075585862472
12,1996,48.278,65.20461671147469
13,1997,29.832,46.34955281882876
14,1999,83.683,75.32311950656043
15,2000,85.15,73.9311084116679
16,2002,57.527,65.550523589546
17,2004,68.272,42.584688074495226
18,2006,31.076,37.03940351964037
19,2007,74.653,38.11669433366474
20,1985,48.916,95.63462709343713
21,1988,99.143,128.67075924994623
22,1992,66.034,100.4772696267006
23,1994,147.073,125.74600814477773
24,1998,154.753,104.51966611805656
25,2001,144.184,126.59911383400002
26,2003,46.909,64.21027916061979
27,2005,79.997,78.16708292639439
28,2008,79.746,51.217597157597204
29,2009,40.197,94.29401597300551
30,2010,93.053,92.76102748340202
31,2011,68.379,68.56520632147655
32,2012,79.252,88.35003168905502
33,2013,81.322,65.96927243616392
34,2014,25.215,40.96417170591139
35,2015,98.359,92.26260830877973
36,2016,28.704,42.94135452151687
37,2017,131.717,84.11827943124636
38,2018,68.288,63.926019817856776
39,2019,112.171,84.01760900005642
