,pc1
0,3.8220567657612423
1,4.897101021849942
2,-2.949670620743584
3,0.5538781225893603
4,1.8326743629834688
5,6.915868254006768
6,9.098172422970643
7,-2.221802801473749
8,0.9409067230755366
9,-3.035643619287702
10,7.638594978107375
11,-4.508725519234919
12,1.7568779276456645
13,-4.347066338585857
14,-3.1500514851726895
15,-2.4771277697708296
16,-2.5428865812303374
17,-2.726674658699919
18,-3.8115726225978346
19,-5.68414865144182
20,-3.1717199908586475
21,-9.182503869264773
22,4.403216203655561
23,-4.902811191309822
24,-8.1983241901141
25,13.087971284220243
26,-4.293697737108158
27,-18.766471210881697
28,-5.673948851081781
29,0.22010079575655
30,-3.091809612836772
31,5.460236199454846
32,13.447189410792582
33,-18.715954652270483
34,-1.8607959396673055
35,3.5274637782026086
36,24.225614002760388
37,5.361354965720632
38,1.2065320276166174
39,6.918070041347594
