,years,data,hindcast
0,1980,67.597,83.63623322517996
1,1982,88.868,100.43633056583386
2,1983,31.294,64.56682356330464
3,1984,27.303,42.853934823243236
4,1986,85.939,77.49576123924732
5,1987,87.189,42.716109317054965
6,1988,72.625,45.97494626790589
7,1989,58.181,78.72006307924374
8,1991,22.764,36.942352137985374
9,1992,128.278,112.29843925686188
10,1993,65.7,82.73991139770376
11,1995,22.497,38.68538034929285
12,1996,98.744,48.803098257518556
13,1997,54.355,83.52261822137936
14,2004,153.639,107.70535098502853
15,2005,101.65,118.41660607915387
16,2007,52.895,57.966881897815526
17,2009,46.274,65.55875999920258
18,2011,128.736,125.9761595937564
19,2014,126.343,105.85523974328761
20,1981,37.258,44.26788833632798
21,1985,104.175,79.94770808368438
22,1990,43.995,79.41300491836232
23,1994,89.989,65.36769739948976
24,1998,67.593,55.817179305948756
25,1999,99.367,151.1270470005848
26,2000,51.303,89.73547472816962
27,2001,107.73,91.96362682473296
28,2002,146.934,98.30396813886003
29,2003,22.521,69.70580458832778
30,2006,192.569,125.29584131242677
31,2008,114.817,104.14244025011962
32,2010,146.264,101.53978516648945
33,2012,90.667,81.04292114050907
34,2013,40.892,67.27815741956742
35,2015,123.29,107.9628289443413
36,2016,57.581,68.6266070129853
37,2017,75.391,114.22542203098425
38,2018,94.606,118.15585292689768
39,2019,76.337,69.35974447119087
