,years,data,hindcast
0,1981,93.396,65.06735745098284
1,1983,104.552,125.18707612368524
2,1985,62.145,60.55768783301988
3,1986,118.281,108.21602768943893
4,1989,24.55,42.022905529486444
5,1990,62.735,74.19961171202777
6,1991,65.731,74.65747078051987
7,1992,40.056,48.092625886687124
8,1994,85.403,89.57011115911241
9,1996,16.128,44.56205378028204
10,1997,8.558,16.530193127285656
11,2000,47.352,54.21261289934008
12,2002,67.263,90.5729997159862
13,2005,53.984,49.8930150269391
14,2006,18.287,15.755813071673764
15,2008,98.91,73.8688578982479
16,2009,59.608,38.34312450656847
17,2011,71.904,66.68738955917173
18,2015,107.204,86.7039540163075
19,2018,94.423,75.76911223323701
20,1980,58.656,55.01603221404461
21,1982,43.574,97.03263406343918
22,1984,127.765,109.31808515329564
23,1987,40.212,82.9522012556535
24,1988,138.661,107.90588196334807
25,1993,79.516,67.17802337110385
26,1995,129.885,104.39790174422578
27,1998,88.083,80.40448353263528
28,1999,91.58,101.44554986824778
29,2001,85.522,87.59744685472
30,2003,73.574,79.02889399871165
31,2004,107.224,98.63233117915212
32,2007,116.525,98.89312332844895
33,2010,49.822,67.03001579497185
34,2012,90.297,103.63296040681338
35,2013,56.091,71.21250146247503
36,2014,90.505,78.67773613624223
37,2016,107.938,53.91415049026412
38,2017,56.353,68.7835807666481
39,2019,48.71,67.43946641555948
