,pc1
0,2.493827184344794
1,0.23508835650858254
2,-2.5178892067119554
3,-7.557826968028756
4,-6.199132653193535
5,-0.17618013572343602
6,-0.3317698944425883
7,-2.1394773212485863
8,-2.7942884230436436
9,-0.6139179278878794
10,-2.9717714818372323
11,-0.8031223888787492
12,1.4678702043756735
13,4.296841980418064
14,-0.05028741026217677
15,0.15856683291674692
16,1.4159711070947376
17,4.86171389827408
18,5.693716037599992
19,5.532081724143577
20,-0.5341241104301184
21,-2.1435268487826398
22,-0.7700404131308581
23,-2.0010433880870058
24,-0.966971577828752
25,-2.04260365990799
26,0.9967582390659311
27,0.3168324507541559
28,1.6297154477108327
29,-0.46881430969234117
30,-0.394132568459972
31,0.7846016928696564
32,-0.1792445580642151
33,0.9110663493194914
34,2.1292258298965763
35,-0.36985136082088504
36,2.0329045225902656
37,0.026911345401766512
38,1.0106063421815659
39,0.03181565038700682
