,years,data,hindcast
0,1980,70.785,55.32252961937062
1,1981,133.083,85.99088826282637
2,1982,72.01,44.483387028130274
3,1983,81.02,83.89948729876612
4,1984,62.897,76.43715849185722
5,1985,66.121,91.92716203983275
6,1986,80.055,89.56181798494364
7,1992,89.11,78.836485470025
8,1993,13.215,45.76257020952091
9,1996,22.462,38.373492592385276
10,1999,87.335,81.22690187764212
11,2000,60.097,66.47212472777856
12,2004,47.676,62.18187392989648
13,2005,63.614,56.64235307440049
14,2006,63.245,76.10669184927042
15,2011,20.289,13.812862997573653
16,2012,29.574,32.89307445694356
17,2017,58.125,79.82111960857726
18,2018,81.364,62.47607203961592
19,2019,101.839,81.68794644064326
20,1987,77.728,72.86187661186375
21,1988,114.519,63.89126364099745
22,1989,101.191,102.43636814050885
23,1990,25.981,49.44004128440497
24,1991,29.05,39.216030189785705
25,1994,94.185,62.504654787613546
26,1995,94.794,60.27003982137843
27,1997,28.956,45.514605514268865
28,1998,89.451,86.3526363225927
29,2001,86.263,91.96827163806422
30,2002,40.985,49.903352649567054
31,2003,22.165,56.4343353105333
32,2007,65.31,61.11931630677013
33,2008,110.582,109.72137064880748
34,2009,55.879,83.96711469828736
35,2010,56.222,57.1980770846674
36,2013,46.14,60.02398116911106
37,2014,34.11,50.964159484471075
38,2015,61.79,35.26066909767904
39,2016,69.496,65.74883559862775
