,pc1
0,2.7014511134395547
1,-3.063464837467049
2,2.8348678798184794
3,-0.0911190821176901
4,-0.1931838499176274
5,-1.7656625704606241
6,3.1153081209387636
7,-2.1655976099164227
8,-2.454717203403493
9,-5.116248197317415
10,2.6096814883218267
11,2.763797105755844
12,-0.46840147932826115
13,-0.7455881132206807
14,2.5700826009245255
15,1.246220551572511
16,2.7400143671214843
17,3.9861923811885713
18,-5.333192930360389
19,-3.1697016747871385
20,-3.9724038493642855
21,-14.01028669498125
22,-4.119853795389337
23,-5.413806989968675
24,-5.113576834364311
25,-6.98752576057736
26,34.48661549720606
27,0.428181401842272
28,-2.817708003093468
29,-1.0432995408549812
30,-2.5200767835703206
31,-4.426316611415422
32,-13.294993849867138
33,5.540946471081312
34,-1.266002317396158
35,-6.936198086241536
36,-0.7642000766677741
37,21.090501181562797
38,5.98132522007138
39,5.1590748528833155
