,years,data,hindcast
0,1983,63.898,62.16185134777946
1,1985,100.249,125.03661108936878
2,1988,61.158,65.87994447452864
3,1989,99.994,98.67732546626401
4,1990,71.359,64.48637309749144
5,1991,44.356,70.98018846087736
6,1992,59.721,79.42340861571869
7,1993,142.547,126.32962211211766
8,1994,112.219,122.49530842053528
9,1995,40.513,81.60802376613624
10,1997,77.391,94.29831178203762
11,1999,142.156,111.1147001982889
12,2003,90.195,65.05371299194212
13,2004,54.078,54.95887771031116
14,2007,75.825,74.0650663351663
15,2008,32.104,42.13830682211499
16,2010,51.992,50.526673960306965
17,2011,135.773,79.4496757983894
18,2016,19.912,40.411559413535706
19,2018,89.451,55.79545813708894
20,1980,73.573,66.5048470828069
21,1981,63.801,60.850965565986854
22,1982,83.43,83.2475860402452
23,1984,57.754,51.68354286590535
24,1986,125.43,87.05280940567957
25,1987,47.004,68.6470797809573
26,1996,45.022,57.85961142426825
27,1998,78.078,64.60257474678943
28,2000,86.35,74.19002886878302
29,2001,73.461,86.27911082994619
30,2002,93.864,97.19278868230626
31,2005,50.89,80.0853076784455
32,2006,99.225,91.67474073567419
33,2009,98.371,97.51523931689789
34,2012,126.017,96.71947486979501
35,2013,74.252,88.88390338512185
36,2014,89.714,100.27371626280782
37,2015,54.183,82.57529210031451
38,2017,122.767,87.40096827711395
39,2019,84.951,104.8974120801547
