,years,data,hindcast
0,1982,35.431,37.2599888964663
1,1983,105.42,76.83624904120222
2,1984,21.79,36.34408019999148
3,1985,78.559,56.43103761130993
4,1986,64.688,57.1317142276667
5,1987,33.606,67.92681123276428
6,1988,27.742,34.41885248944985
7,1989,78.439,70.67237305834627
8,1992,57.617,72.6571846917206
9,1993,50.114,90.92864673824877
10,1995,42.515,37.88998915804391
11,1996,11.86,36.831982446432434
12,1999,65.297,59.02108860722896
13,2000,76.353,60.92398024086066
14,2005,77.407,38.161836290321915
15,2006,51.755,47.250175011489056
16,2009,23.97,36.99525140978994
17,2011,17.259,28.440215101998945
18,2012,93.777,92.41797655069622
19,2018,102.506,77.56556699597184
20,1980,41.59,43.854847973348875
21,1981,35.788,29.07050700143038
22,1990,64.463,43.63767565605318
23,1991,46.967,41.73187086388853
24,1994,85.773,42.174066201169765
25,1997,28.147,39.41401208266691
26,1998,131.575,100.49938788383221
27,2001,95.436,50.33626978614097
28,2002,60.53,45.55554695267398
29,2003,51.564,48.168992450361394
30,2004,45.281,45.99391443523924
31,2007,1.605,43.18630051679039
32,2008,37.054,30.12402929089985
33,2010,27.16,57.86662885244052
34,2013,31.149,47.840983662610356
35,2014,52.13,39.48961027905428
36,2015,27.186,48.5800653535907
37,2016,67.439,80.76886056175371
38,2017,30.591,58.51524267688847
39,2019,32.685,57.304187519166476
