,pc1
0,-1.4929716721491644
1,2.584445988188031
2,-4.192442515229107
3,3.94287024279037
4,-4.330777875357669
5,-0.21162273169392953
6,-5.1343430512301875
7,-0.46689474016709687
8,2.0826323139169998
9,0.7608397177490887
10,0.9378871785557568
11,1.333597302733513
12,-1.112978082041997
13,7.448543985577957
14,4.470524909847318
15,4.7600324570655985
16,-6.7903045774972295
17,1.111694007442219
18,-2.191419564913271
19,-3.509281053955231
20,14.222521676613269
21,-5.6658831709203215
22,3.299237947354733
23,-9.313378804160726
24,-2.819408165020726
25,-0.7234694811355439
26,10.3524229297987
27,-5.741823654131234
28,-2.89562954222481
29,2.1855319557611517
30,-2.185879943129376
31,3.0778575322127644
32,-5.103288346239333
33,4.596355456030075
34,0.5356322592733463
35,3.991601121985593
36,2.7739578870321813
37,4.904699128143767
38,-6.253063604142281
39,-9.237831666346585
