,pc1
0,-0.07098725809511647
1,-2.967425821504871
2,-13.629626594263389
3,-2.780333120636969
4,-10.61718006127817
5,-14.96327116370517
6,-4.877048170931242
7,-8.10414198636685
8,5.06826375644017
9,3.1469478104037374
10,6.096049554014067
11,6.703954398490056
12,9.219934151821581
13,7.090703226167403
14,0.834167052958655
15,5.789893800907706
16,9.048001192291704
17,-0.14577461948794876
18,6.825815693240483
19,-1.6682012627964364
20,2.6244466449475485
21,4.562671406187084
22,-2.051157699205808
23,-0.9528687749310797
24,2.4567144849339972
25,4.949315215205145
26,7.189259460365268
27,-1.2760489606655214
28,2.2478467288630015
29,-1.2118916356548135
30,-2.790004613275944
31,-6.472659964609876
32,0.6226263986307331
33,-5.324930185529193
34,-2.67288270570149
35,-1.4275490920876366
36,-0.9206251795722934
37,2.1439395923589504
38,-3.3939153203615007
39,1.6979984542143154
