,years,data,hindcast
0,1980,23.55,60.849962899335075
1,1981,102.754,82.3430553205505
2,1982,53.242,46.620374186096555
3,1984,106.87,89.50365069820779
4,1985,63.013,45.8911737636607
5,1987,69.35,67.60427494073465
6,1991,35.415,41.655379927895055
7,1992,48.605,66.25867207938605
8,1993,72.616,79.69786942648514
9,1995,94.81,72.73036871948968
10,1996,57.327,73.6636303461008
11,1997,78.281,75.7495177825769
12,1999,63.864,62.85300453794106
13,2000,97.272,107.98293735194017
14,2006,97.35,92.28505095451678
15,2007,116.553,93.81111793792394
16,2009,51.13,32.92639087282457
17,2011,34.522,74.57980978806313
18,2012,68.418,57.168268660207104
19,2019,39.454,50.221489806064156
20,1983,118.897,100.75612046670196
21,1986,49.026,46.3254008930219
22,1988,71.891,70.86120440636509
23,1989,14.875,36.34291041773615
24,1990,35.434,54.11565275119564
25,1994,59.619,59.85183177715358
26,1998,44.951,90.16440829947715
27,2001,47.375,46.11756647001861
28,2002,64.664,53.90704957563077
29,2003,85.303,67.81320639040177
30,2004,37.014,55.84949703142491
31,2005,76.444,70.25532900368333
32,2008,58.692,47.86511417674521
33,2010,63.402,74.41116429053216
34,2013,89.413,63.29774985214831
35,2014,111.149,72.75606857925268
36,2015,61.485,69.42361441962423
37,2016,61.366,75.25504131726215
38,2017,37.424,44.71840155120088
39,2018,48.213,36.54966833042343
