,pc1
0,1.2032268468987535
1,-2.534280356452822
2,2.524177015243034
3,-2.2794044350138503
4,-1.3699815345629505
5,-3.2577252026726184
6,-2.969464244649704
7,-1.6623839408459942
8,2.3682848656032003
9,3.2687807526258785
10,-1.9537004291636775
11,-0.1555577074556217
12,0.3672887691911081
13,1.042381927622999
14,-1.3297080568886188
15,6.261948111096377
16,3.9366711505674354
17,-1.7823798372123036
18,0.33143528361425695
19,-2.009887243571188
20,2.6140349045225815
21,-0.4625506334042645
22,12.756982016840443
23,-5.418780698401033
24,-8.925235026044554
25,-0.9381057330320071
26,-1.7044952886043625
27,-6.765058701886807
28,7.240862118724268
29,9.166815501615837
30,-5.25988218720184
31,-3.019998818201771
32,-1.413225142278442
33,15.255466059523195
34,6.422717210055799
35,-2.7580638863701648
36,-1.7888842254034565
37,-4.896065023603432
38,-10.281776298394051
39,0.17452723842726653
