,years,data,hindcast
0,1980,142.421,116.04883217171663
1,1984,95.445,129.212879430037
2,1987,134.54,146.5535289906424
3,1988,151.791,145.78365769345953
4,1989,59.596,86.93341358435063
5,1990,43.238,61.4517627889344
6,1991,86.473,59.62131139586514
7,1993,138.492,112.625969554021
8,1995,45.937,86.64429752345312
9,1996,59.759,82.33330761274583
10,1997,69.497,69.19349823102172
11,1998,77.728,82.56960156065247
12,2004,104.082,96.46053714781041
13,2005,109.448,69.48655671026656
14,2008,105.991,99.47328982249473
15,2009,103.684,74.96961426470764
16,2010,68.74,96.48956641795573
17,2011,163.954,107.78962258258363
18,2014,91.657,74.40810326629662
19,2018,19.792,74.2156492509844
20,1981,54.994,74.23882252889398
21,1982,32.713,25.56152888157279
22,1983,22.256,24.41733629417393
23,1985,100.845,56.77813875145038
24,1986,53.76,42.361719782770365
25,1992,62.719,36.94044938691502
26,1994,21.875,61.063906583208755
27,1999,54.398,88.45154543934757
28,2000,102.948,96.70025438948055
29,2001,87.775,101.74535529302138
30,2002,94.124,80.62476700217636
31,2003,76.224,77.19088624304771
32,2006,25.725,73.90703385196197
33,2007,166.442,103.0846678149601
34,2012,133.298,95.7963547162869
35,2013,58.307,83.31361684902257
36,2015,95.021,79.39873912757184
37,2016,56.599,84.48522536881819
38,2017,125.55,103.47005487069
39,2019,49.361,85.40359682462974
