,pc1,target,phase_label
0,2.7014511134395547,35.431,1
1,-3.063464837467049,105.42,1
2,2.8348678798184794,21.79,1
3,-0.0911190821176901,78.559,1
4,-0.1931838499176274,64.688,1
5,-1.7656625704606241,33.606,1
6,3.1153081209387636,27.742,1
7,-2.1655976099164227,78.439,1
8,-2.454717203403493,57.617,1
9,-5.116248197317415,50.114,1
10,2.6096814883218267,42.515,1
11,2.763797105755844,11.86,1
12,-0.46840147932826115,65.297,1
13,-0.7455881132206807,76.353,1
14,2.5700826009245255,77.407,1
15,1.246220551572511,51.755,1
16,2.7400143671214843,23.97,1
17,3.9861923811885713,17.259,1
18,-5.333192930360389,93.777,1
19,-3.1697016747871385,102.506,1
0,-3.9724038493642855,41.59,2
1,-14.01028669498125,35.788,2
2,-4.119853795389337,64.463,2
3,-5.413806989968675,46.967,2
4,-5.113576834364311,85.773,2
5,-6.98752576057736,28.147,2
6,34.48661549720606,131.575,2
7,0.428181401842272,95.436,2
8,-2.817708003093468,60.53,2
9,-1.0432995408549812,51.564,2
10,-2.5200767835703206,45.281,2
11,-4.426316611415422,1.605,2
12,-13.294993849867138,37.054,2
13,5.540946471081312,27.16,2
14,-1.266002317396158,31.149,2
15,-6.936198086241536,52.13,2
16,-0.7642000766677741,27.186,2
17,21.090501181562797,67.439,2
18,5.98132522007138,30.591,2
19,5.1590748528833155,32.685,2
