,pc1,target,phase_label
0,0.00805672012351169,93.396,1
1,11.024471538967887,104.552,1
2,-0.8183009592575955,62.145,1
3,7.914674727040245,118.281,1
4,-4.2146383829956084,24.55,1
5,1.6814627737767565,62.735,1
6,1.7653614602383219,65.731,1
7,-3.102414993306528,40.056,1
8,4.4979729241941175,85.403,1
9,-3.749361581392603,16.128,1
10,-8.885955895458592,8.558,1
11,-1.9809806768159959,47.352,1
12,4.681743517329151,67.263,1
13,-2.7725093643009155,53.984,1
14,-9.027854295990094,18.287,1
15,1.6208550181857695,98.91,1
16,-4.888926205459792,59.608,1
17,0.30491349386885075,71.904,1
18,3.9727745912972376,107.204,1
19,1.9690600743257363,94.423,1
0,1.6180891536810282,58.656,2
1,-0.7255659998695901,43.574,2
2,-1.4108394273505191,127.765,2
3,0.05983018786770038,40.212,2
4,-1.3320677719024019,138.661,2
5,0.9397022304632081,79.516,2
6,-1.1363952149314946,129.885,2
7,0.20194000895095726,88.083,2
8,-0.9717151983506116,91.58,2
9,-0.19927819568943833,85.522,2
10,0.27866938159052207,73.574,2
11,-0.8147959286201163,107.224,2
12,-0.8293427229300387,116.525,2
13,0.9479579842200128,49.822,2
14,-1.0937273496429958,90.297,2
15,0.7146620093472453,56.091,2
16,0.29825670892927825,90.505,2
17,1.6795513059464091,107.938,2
18,0.8501454196131467,56.353,2
19,0.9251191296999748,48.71,2
